"country","year","iso2c.x","iso3c.x","inflation","iso2c.y","iso3c.y","interest_rate"
"Afghanistan",2000,"AF","AFG",NA,"AF","AFG",NA
"Afghanistan",2001,"AF","AFG",NA,"AF","AFG",NA
"Afghanistan",2002,"AF","AFG",NA,"AF","AFG",NA
"Afghanistan",2003,"AF","AFG",NA,"AF","AFG",NA
"Afghanistan",2004,"AF","AFG",NA,"AF","AFG",NA
"Afghanistan",2005,"AF","AFG",NA,"AF","AFG",NA
"Afghanistan",2006,"AF","AFG",6.78459655001656,"AF","AFG",10.0468971030039
"Afghanistan",2007,"AF","AFG",8.68057078513405,"AF","AFG",-3.58511111025937
"Afghanistan",2008,"AF","AFG",26.4186641547444,"AF","AFG",12.5579601438018
"Afghanistan",2009,"AF","AFG",-6.81116108898994,"AF","AFG",17.5429289286094
"Afghanistan",2010,"AF","AFG",2.17853752389419,"AF","AFG",11.3640937396778
"Afghanistan",2011,"AF","AFG",11.8041858089129,"AF","AFG",-1.24150601267893
"Afghanistan",2012,"AF","AFG",6.44121280934116,"AF","AFG",7.17438724753763
"Afghanistan",2013,"AF","AFG",7.38577178397856,"AF","AFG",9.78449594177918
"Afghanistan",2014,"AF","AFG",4.67399603536345,"AF","AFG",14.3516893380043
"Afghanistan",2015,"AF","AFG",-0.661709164713771,"AF","AFG",12.2525481629518
"Afghanistan",2016,"AF","AFG",4.38389195513915,"AF","AFG",17.5839381624543
"Afghanistan",2017,"AF","AFG",4.97595150553836,"AF","AFG",12.1411782989064
"Afghanistan",2018,"AF","AFG",0.626149149168802,"AF","AFG",NA
"Afghanistan",2019,"AF","AFG",2.30237251516839,"AF","AFG",NA
"Afghanistan",2020,"AF","AFG",5.60188791482222,"AF","AFG",NA
"Afghanistan",2021,"AF","AFG",5.1332034082496,"AF","AFG",NA
"Afghanistan",2022,"AF","AFG",13.7121023720065,"AF","AFG",NA
"Afghanistan",2023,"AF","AFG",-4.64470870797776,"AF","AFG",NA
"Afghanistan",2024,"AF","AFG",-6.60118564073727,"AF","AFG",NA
"Africa Eastern and Southern",2000,"ZH","AFE",NA,"ZH","AFE",NA
"Africa Eastern and Southern",2001,"ZH","AFE",NA,"ZH","AFE",NA
"Africa Eastern and Southern",2002,"ZH","AFE",NA,"ZH","AFE",NA
"Africa Eastern and Southern",2003,"ZH","AFE",NA,"ZH","AFE",NA
"Africa Eastern and Southern",2004,"ZH","AFE",NA,"ZH","AFE",NA
"Africa Eastern and Southern",2005,"ZH","AFE",NA,"ZH","AFE",NA
"Africa Eastern and Southern",2006,"ZH","AFE",NA,"ZH","AFE",NA
"Africa Eastern and Southern",2007,"ZH","AFE",NA,"ZH","AFE",NA
"Africa Eastern and Southern",2008,"ZH","AFE",12.6574601863917,"ZH","AFE",NA
"Africa Eastern and Southern",2009,"ZH","AFE",8.71893103461615,"ZH","AFE",NA
"Africa Eastern and Southern",2010,"ZH","AFE",4.50923691774372,"ZH","AFE",NA
"Africa Eastern and Southern",2011,"ZH","AFE",8.45987233408586,"ZH","AFE",NA
"Africa Eastern and Southern",2012,"ZH","AFE",8.9396468278821,"ZH","AFE",NA
"Africa Eastern and Southern",2013,"ZH","AFE",5.74883133553456,"ZH","AFE",NA
"Africa Eastern and Southern",2014,"ZH","AFE",5.3702896100859,"ZH","AFE",NA
"Africa Eastern and Southern",2015,"ZH","AFE",5.24587835022454,"ZH","AFE",NA
"Africa Eastern and Southern",2016,"ZH","AFE",6.59650490696546,"ZH","AFE",NA
"Africa Eastern and Southern",2017,"ZH","AFE",6.3993434156938,"ZH","AFE",NA
"Africa Eastern and Southern",2018,"ZH","AFE",4.72080474200537,"ZH","AFE",NA
"Africa Eastern and Southern",2019,"ZH","AFE",4.64496717329564,"ZH","AFE",NA
"Africa Eastern and Southern",2020,"ZH","AFE",5.40516207933395,"ZH","AFE",NA
"Africa Eastern and Southern",2021,"ZH","AFE",7.24097765588445,"ZH","AFE",NA
"Africa Eastern and Southern",2022,"ZH","AFE",10.7737512242899,"ZH","AFE",NA
"Africa Eastern and Southern",2023,"ZH","AFE",7.12697482131851,"ZH","AFE",NA
"Africa Eastern and Southern",2024,"ZH","AFE",4.42547050381206,"ZH","AFE",NA
"Africa Western and Central",2000,"ZI","AFW",NA,"ZI","AFW",NA
"Africa Western and Central",2001,"ZI","AFW",NA,"ZI","AFW",NA
"Africa Western and Central",2002,"ZI","AFW",NA,"ZI","AFW",NA
"Africa Western and Central",2003,"ZI","AFW",NA,"ZI","AFW",NA
